country,ccode,year,govagainstref,civagainstref,civagainstref_ind,civagainstref_group,nsaagainstref,refonref,refonref_ind,refonref_group,refagainstgov,refagainstgov_ind,refagainstgov_group,refagainstciv,refagainstciv_ind,refagainstciv_group,nsarecruitref,nsarecruitref_forced,terrorbyref,terroragainstref,refriot,desc1,source1,desc2,source2,desc3,source3,desc4,source4,desc5,source5,desc6,source6,desc7,source7,desc8,source8,desc9,source9,desc10,source10,desc11,source11,desc12,source12,desc13,source13,refpop,lnrefpop,percentrefpop,civilconflict,civilconflictbin,democracy,civilconflictneighbor,lngdp;;;;;;;;;;;;;;;;;;;;;;;;;
United States of America,2,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,632301.1,13.35712,0.234076,0,0,10,1,10.4674;;;;;;;;;;;;;;;;;;;;;;;;;
United States of America,2,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,615794.9,13.33067,0.225329,0,0,10,2,10.493;;;;;;;;;;;;;;;;;;;;;;;;;
United States of America,2,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,571966.8,13.25684,0.206794,0,0,10,0,10.5248;;;;;;;;;;;;;;;;;;;;;;;;;
United States of America,2,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,541623.5,13.20233,0.193569,0,0,10,0,10.5567;;;;;;;;;;;;;;;;;;;;;;;;;
United States of America,2,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,528569.1,13.17793,0.186763,0,0,10,2,10.591;;;;;;;;;;;;;;;;;;;;;;;;;
United States of America,2,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,515404.9,13.15271,0.180117,0,0,10,1,10.62;;;;;;;;;;;;;;;;;;;;;;;;;
United States of America,2,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,523087.2,13.16751,0.181021,1,1,10,1,10.6198;;;;;;;;;;;;;;;;;;;;;;;;;
United States of America,2,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,491919.9,13.10607,0.168682,1,1,10,1,10.6282;;;;;;;;;;;;;;;;;;;;;;;;;
United States of America,2,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,458790.5,13.03635,0.155993,1,1,10,1,10.6473;;;;;;;;;;;;;;;;;;;;;;;;;
