"country,""year"",""logpop"",""loggdpcap"",""p_polity2"",""treatytotal1"",""civwar"",""protest_dummy"",""CIRI_rev"",""PTS_State"",""HRscores_rev"",""vdem_HR_rev"",""e_regionpol"",""time"""
Afghanistan,1995,16.6545621790074,NA,0,5,1,0,NA,5,1.87103033065796,4.94177011687693,8,0
Afghanistan,1996,16.6959938075407,NA,-7,5,1,1,8,5,1.91340625286102,5.60599304558239,8,1
Afghanistan,1997,16.7268609942567,NA,-7,5,1,1,8,5,2.09531116485596,5.60599304558239,8,2
Afghanistan,1998,16.7527658487483,NA,-7,5,1,1,8,5,2.11479187011719,5.60599304558239,8,3
Afghanistan,1999,16.7809730906197,NA,-7,5,1,1,8,5,2.08686423301697,5.60599304558239,8,4
Afghanistan,2000,16.8159196780024,NA,-7,5,1,0,8,5,2.05292916297913,5.63424067924406,8,5
Afghanistan,2001,16.8584347191239,NA,NA,5,1,1,8,5,1.88416409492493,2.94809029982669,8,6
Afghanistan,2002,16.9056400037489,5.89872014848809,NA,6,1,1,5,4,1.52982831001282,-0.799052089593613,8,7
Afghanistan,2003,16.9538204149489,5.93160496717799,NA,8,1,1,NA,4,1.46263015270233,-0.799052089593613,8,8
Afghanistan,2004,16.9985095989107,5.89741602014486,NA,8,1,1,NA,5,1.51767802238464,-0.799052089593613,8,9
Afghanistan,2005,17.0372143005014,5.9646490997371,NA,8,1,1,4,5,1.4551956653595,-0.799052089593613,8,10
Afghanistan,2006,17.0695005989333,5.98641658943595,NA,8,1,1,4,5,1.41198635101318,-0.799052089593613,8,11
Afghanistan,2007,17.0970528527752,6.08761109375011,NA,8,1,1,4,5,1.38321614265442,-0.830634330390489,8,12
Afghanistan,2008,17.1221785915603,6.097962226298,NA,8,1,1,5,5,1.38135397434235,-0.830634330390489,8,13
Afghanistan,2009,17.1478697347494,6.26306207887216,NA,8,1,1,4,5,1.30492222309113,-0.913162123557173,8,14
Afghanistan,2010,17.1759959043382,6.31590087291687,NA,8,1,1,5,4,1.26741909980774,-0.913162123557173,8,15
Afghanistan,2011,17.2069470904871,6.34429052177131,NA,8,1,1,4,5,1.3469101190567,-0.5145085892713,8,16
Afghanistan,2012,17.2396741197,6.44639802200081,NA,8,1,1,NA,4,1.36332058906555,-0.233510748065334,8,17
Afghanistan,2013,17.2728263610098,6.43264757170968,NA,8,1,1,NA,5,1.48821628093719,0.0098634937620664,8,18
Afghanistan,2014,17.3046583755622,6.41385547573746,-1,8,1,1,NA,5,NA,0.114586834306941,8,19
Afghanistan,2015,17.3340907174125,6.39548727510675,-1,8,1,1,NA,4,NA,0.132739963428382,8,20
Afghanistan,2016,17.3609823521435,6.39067285308632,-1,8,1,1,NA,5,NA,0.390421373881107,8,21
Aland Islands,1995,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
Aland Islands,1996,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1
Aland Islands,1997,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2
Aland Islands,1998,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3
Aland Islands,1999,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4
Aland Islands,2000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5
Aland Islands,2001,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6
Aland Islands,2002,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7
Aland Islands,2003,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8
Aland Islands,2004,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9
Aland Islands,2005,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10
Aland Islands,2006,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11
Aland Islands,2007,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12
Aland Islands,2008,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13
Aland Islands,2009,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14
Aland Islands,2010,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,15
Aland Islands,2011,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16
Aland Islands,2012,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17
Aland Islands,2013,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,18
Aland Islands,2014,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19
Aland Islands,2015,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,20
Aland Islands,2016,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21
Albania,1995,14.974836562519,7.44008028689713,5,6,0,0,4,2,-0.120011530816555,-2.45288063008097,1,0
Albania,1996,14.9686214485289,7.53339010780897,0,6,0,0,4,2,0.0408102311193943,-2.45288063008097,1,1
Albania,1997,14.9623671475599,7.42493078064087,5,6,0,1,4,4,0.209282025694847,-1.95639348280537,1,2
Albania,1998,14.9560738036346,7.51748303347223,5,6,0,1,3,2,-0.00968933664262295,-1.95639348280537,1,3
Albania,1999,14.9497402808947,7.65045954520158,5,6,0,0,3,3,-0.0368893779814243,-2.40367121002772,1,4
Albania,2000,14.9433667125553,7.72137120185487,5,6,0,1,5,2,-0.131476446986198,-3.5412603862365,1,5
Albania,2001,14.9339820082782,7.8071643077813,5,6,0,0,2,2,-0.286946833133698,-3.5412603862365,1,6
Albania,2002,14.9309832413073,7.85160603820007,7,6,0,0,2,3,-0.325554072856903,-3.5412603862365,1,7
Albania,2003,14.9272417496144,7.91147727012607,7,8,0,0,3,2,-0.545198321342468,-3.5412603862365,1,8
Albania,2004,14.9230624358352,7.97118169915878,7,8,1,1,2,2,-0.659188628196716,-4.24170867700367,1,9
Albania,2005,14.9179445346709,8.03193125987507,9,8,1,0,1,3,-0.789913475513458,-4.24170867700367,1,10
Albania,2006,14.9116354222224,8.09112701766906,9,8,1,0,2,2,-0.93349152803421,-4.24170867700367,1,11
Albania,2007,14.9040782346682,8.15600927184071,9,12,1,0,1,3,-1.07310712337494,-4.24170867700367,1,12
Albania,2008,14.8964048050768,8.23628239374866,9,14,1,0,1,2,-1.23847258090973,-4.24170867700367,1,13
Albania,2009,14.8896658646123,8.27597243443871,9,14,1,0,1,2,-1.28724551200867,-4.24170867700367,1,14
Albania,2010,14.8847012449784,8.31736541062637,9,14,1,0,1,2,-1.26927924156189,-4.24170867700367,1,15
Albania,2011,14.8820110716608,8.34523588252735,9,14,1,1,2,2,-1.17746365070343,-4.24170867700367,1,16
Albania,2012,14.8803595612595,8.36098751728908,9,14,1,0,NA,3,-1.10044121742249,-4.24170867700367,1,17
Albania,2013,14.8785274474135,8.37385847817683,9,14,1,0,NA,2,-1.10705709457397,-5.96995991278884,1,18
Albania,2014,14.8764569774159,8.39376886628402,9,14,1,0,NA,2,NA,-5.96995991278884,1,19
Albania,2015,14.8735449195475,8.42225120031447,9,14,0,1,NA,2,NA,-5.96995991278884,1,20
Albania,2016,14.8719461154262,8.4578648829686,9,14,0,0,NA,2,NA,-5.96995991278884,1,21
Algeria,1995,17.1795008617482,8.07824086108364,-3,6,1,0,8,5,1.81098651885986,0.719783526995255,3,0
Algeria,1996,17.1968934222596,8.10103007550532,-3,7,1,0,5,5,1.7215541601181,0.719783526995255,3,1
Algeria,1997,17.2129287742348,8.09593466295368,-3,7,1,0,8,5,1.77221262454987,0.719783526995255,3,2
Algeria,1998,17.2278368496097,8.13076871382664,-3,7,1,0,4,5,1.56817960739136,0.719783526995255,3,3
Algeria,1999,17.2419081631979,8.14819608232289,-3,7,1,0,8,5,1.57233774662018,-2.0057494967291,3,4
Algeria,2000,17.2554047976428,8.17218479553595,-3,7,1,0,4,4,1.20703816413879,-2.0057494967291,3,5
Algeria,2001,17.2684193249351,8.18881057654349,-3,7,1,1,4,4,1.10240757465363,-2.0057494967291,3,6
Algeria,2002,17.2810916362793,8.23071473436874,-3,7,1,1,6,4,1.10859525203705,-2.0057494967291,3,7
Algeria,2003,17.2937774316717,8.28757246643532,-3,7,1,1,7,4,1.11911106109619,-2.0057494967291,3,8
Algeria,2004,17.3068866730204,8.31657997398837,2,7,1,1,3,4,0.807340264320374,-2.0057494967291,3,9
Algeria,2005,17.3207206574126,8.36014462544573,2,8,1,0,3,4,0.682757794857025,-2.2486291729754,3,10
Algeria,2006,17.335317744526,8.36225211985913,2,9,1,0,7,4,0.678472578525543,-2.2486291729754,3,11
Algeria,2007,17.3506581278772,8.3800841489185,2,9,1,1,4,3,0.262278854846954,-2.2486291729754,3,12
Algeria,2008,17.3668711084597,8.38719831115572,2,9,1,0,3,3,-0.14007231593132,-2.2486291729754,3,13
Algeria,2009,17.3840782819672,8.38618179706184,2,11,1,1,2,2,-0.4460628926754,-2.2486291729754,3,14
Algeria,2010,17.4022918635535,8.40366489336319,2,11,1,1,3,3,-0.4000284075737,-2.21808854284717,3,15
Algeria,2011,17.4215397293517,8.41292543362145,2,11,1,1,4,3,-0.438575476408005,-2.31458479576415,3,16
Algeria,2012,17.4416058711154,8.4260500212491,2,11,1,1,NA,2,-0.718731284141541,-0.339149485062604,3,17
Algeria,2013,17.4619667883578,8.43298942446486,2,11,1,1,NA,2,-0.806896150112152,-1.08665097316236,3,18
Algeria,2014,17.4819734529369,8.45017373385439,2,11,1,1,NA,3,NA,-1.08665097316236,3,19
Algeria,2015,17.501173043178,8.46791791031569,2,11,1,1,NA,2,NA,-1.08087689929243,3,20
